317	18.7	12.69	0.843	-0.105	0	9.07	7.54	2.232	-2.62	0	10.92059522	9.238048317															
317	18.71	12.51	0.836	-0.035	0	9.312	7.844	1.836	-1.98	0	10.49256689	9.108364345															
317	18.73	12.35	0.82	-0.08	0.2	9.622	8.025	1.72	-0.58	0	10.0827223	9.24279637															
317	18.75	12.19	0.924	0.52	0.4	9.905	8.192	1.537	-0.915	0	9.70659719	8.108679978															
317	18.74	11.98	1.009	0.425	0.6	10.15	8.338	1.407	-0.65	0	9.330180277	7.33470549															
317	18.76	11.78	0.981	-0.14	0.8	10.41	8.444	1.282	-0.625	0	8.991740432	7.515135468															
317	18.85	11.61	1.035	0.27	1	10.62	8.541	1.149	-0.665	0	8.783601824	6.774712731															
317	18.96	11.42	1.002	-0.165	1.2	10.83	8.62	1.084	-0.325	0	8.598656872	6.609309057															
317	19.06	11.27	0.916	-0.43	1.4	11.03	8.686	1.003	-0.405	0	8.43551753	6.871884347															
317	19.14	11.1	0.973	0.285	1.6	11.22	8.739	0.9	-0.515	0	8.264425025	5.974808724															
317	19.2	10.9	0.93	-0.215	1.8	11.37	8.794	0.814	-0.43	0	8.108275772	5.79760112															
317	19.33	10.78	0.787	-0.715	2	11.53	8.821	0.807	-0.035	0	8.04224353	6.706486603															
317	19.42	10.68	0.675	-0.56	2.2	11.69	8.859	0.816	0.045	0	7.941595621	7.722821351															
317	19.53	10.6	0.582	-0.465	2.4	11.85	8.889	0.819	0.015	0	7.868285773	8.882469192															
317	19.58	10.51	0.534	-0.24	2.6	12.01	8.928	0.806	-0.065	0	7.733538905	9.444428955															
317	19.61	10.4	0.582	0.24	2.8	12.17	8.942	0.754	-0.26	0	7.581514624	7.961798244															
317	19.63	10.28	0.57	-0.06	3	12.31	8.962	0.702	-0.26	0	7.437709594	7.594991753															
317	19.69	10.19	0.577	0.035	3.2	12.45	8.955	0.629	-0.365	0	7.344577932	6.775520551															
317	19.77	10.1	0.509	-0.34	3.4	12.56	8.953	0.556	-0.365	0	7.30066497	7.313536204															
317	19.83	10.04	0.378	-0.655	3.6	12.67	8.959	0.508	-0.24	0	7.241143625	10.45213098															
317	19.87	9.991	0.205	-0.865	3.8	12.77	8.956	0.476	-0.16	0	7.175041812	15.41162123															
317	19.88	9.97	0.121	-0.42	4	12.86	8.954	0.462	-0.07	0	7.093141476	19															
317	19.86	9.944	0.151	0.15	4.2	12.95	8.954	0.498	0.18	0	6.980558717	19															
317	19.84	9.927	0.167	0.08	4.4	13.06	8.962	0.557	0.295	0	6.848330088	18.61790602															
317	19.81	9.9	0.15	-0.085	4.6	13.17	8.962	0.531	-0.13	0	6.705926036	19															
317	19.8	9.882	0.1	-0.25	4.8	13.27	8.963	0.446	-0.425	0	6.594350688	19															
317	19.85	9.89	0.22	0.6	5	13.35	8.959	0.341	-0.525	0	6.566335432	16.30351906															
317	19.88	9.883	0.0799	-0.7005	5.2	13.41	8.963	0.287	-0.27	0	6.535082249	19															
317	19.88	9.87	0.065	-0.0745	5.4	13.47	8.955	0.302654919	0.078274595	0	6.474976834	19															
318	20.93	3.068	0.3024	0.138553131	0	7.77	3.446	2.268	0.302940588	0	13.1654276	3.245149912															
318	20.87	3.135	0.432	0.648	0	8.13	3.784	2.52	1.26	0	12.75651994	2.02744709															
318	20.84	3.216	0.401	-0.155	0	8.515	4.125	2.636	0.58	0	12.35847507	2.23751982															
318	20.81	3.286	0.31	-0.455	0	8.936	4.463	2.504	-0.66	0	11.93219196	3.00888385															
318	20.78	3.327	0.167	-0.715	0	9.283	4.767	2.515	0.055	0	11.58682912	5.981014512															
318	20.76	3.322	0.181	0.07	0.2	9.723	5.09	2.891	1.88	0	11.17770965	5.721626079															
318	20.73	3.284	0.252	0.355	0.4	10.24	5.414	3.033	0.71	0	10.70406465	4.375818379															
318	20.69	3.251	0.24	-0.06	0.6	10.76	5.716	3.168	0.675	0	10.23137943	4.673863636															
318	20.65	3.221	0.113	-0.635	0.8	11.35	6.022	3.525	1.785	0	9.712651595	10.16412477															
318	20.65	3.219	0.01346	-0.4977	1	12.03	6.326	3.606	0.405	0	9.162851576	19															
318	20.65	3.226	0.05735	0.21945	1.2	12.68	6.599	3.361	-1.225	0	8.654364737	19															
318	20.66	3.242	0.08296	0.12805	1.4	13.28	6.841	3.654	1.465	0	8.21079783	13.17035689															
318	20.66	3.258	0.07945	-0.01755	1.6	14.05	7.091	3.985	1.655	0	7.64094163	13.45788526															
318	20.66	3.273	0.07974	0.00145	1.8	14.8	7.309	3.96	-0.125	0	7.115398513	13.02232255															
318	20.66	3.289	0.08923	0.04745	2	15.58	7.516	4.271	1.555	0	6.608625349	11.23813869															
318	20.68	3.306	0.05726	-0.15985	2.2	16.46	7.715	4.174	-0.485	0	6.103087825	17.65398829															
318	20.68	3.309	0.009181	-0.240395	2.4	17.21	7.859	4.384	1.05	0	5.722184897	19															
318	20.67	3.308	0.01755	0.041845	2.6	18.19	8.006	4.859	2.375	0	5.312400964	19															
318	20.67	3.305	0.04067	0.1156	2.8	19.14	8.108	3.325	-5	0	5.0408044	19															
318	20.66	3.298	0.07509	0.1721	3	19.52	8.082	3.71	1.925	0	4.917952419	12.21750144															
318	20.65	3.289	0.124	0.24455	3.2	20.62	8.175	5.57	5	0	4.886092099	7.124847976															
318	20.63	3.264	0.188	0.32	3.4	21.74	8.248	5.862	1.46	0	5.106109674	4.108059845															
318	20.59	3.239	0.214	0.13	3.6	22.96	8.297	6.111	1.245	0	5.585719649	3.369923548															
318	20.56	3.211	0.174	-0.2	3.8	24.18	8.331	6.135	0.12	0	6.270470477	4.587204564															
318	20.53	3.203	0.155241747	-0.093791265	4	25.42	8.346	6.200453612	0.327268062	0	7.096657594	5.288151404															
319	18.87	3.043	0.1463	0.269838295	0	6.024	0.947	2.16	0.398607081	0	13.01587231	7.249535455															
319	18.88	3.093	0.209	0.3135	0	6.305	1.315	2.4	1.2	0	12.70007516	4.547338517															
319	18.9	3.12	0.163	-0.23	0	6.638	1.684	2.668	1.34	0	12.34579848	6.442715759															
319	18.93	3.141	0.02012	-0.7144	0	7.059	2.069	2.728	0.3	0	11.91930472	19															
319	18.9	3.112	0.153	0.6644	0	7.411	2.455	2.73	0.01	0	11.50776998	7.323428859															
319	18.9	3.086	0.06621	-0.43395	0.2	7.831	2.842	2.948	1.09	0	11.07168899	19															
319	18.9	3.086	0.04627	-0.0997	0.4	8.327	3.198	3.052	0.52	0	10.57359319	19															
319	18.9	3.067	0.142	0.47865	0.6	8.801	3.584	3.053	0.005	0	10.11222478	8.86357681															
319	18.91	3.029	0.121	-0.105	0.8	9.283	3.957	3.046	-0.035	0	9.671624114	10.96386807															
319	18.91	3.019	0.08037	-0.20315	1	9.794	4.29	3.03	-0.08	0	9.204178236	16.98302849															
319	18.9	2.998	0.02703	-0.2667	1.2	10.31	4.599	3.048	0.09	0	8.737923151	19															
319	18.91	3.008	0.007387	-0.098215	1.4	10.88	4.847	3.055	0.035	0	8.237889353	19															
319	18.9	2.995	0.01527	0.039415	1.6	11.38	5.194	3.176	0.605	0	7.834921889	19															
319	18.91	3.011	0.09556	0.40145	1.8	11.9	5.598	3.008	-0.84	0	7.472126137	14.03670024															
319	18.91	3.033	0.07601	-0.09775	2	12.41	5.809	2.888	-0.6	0	7.067968308	17.28849235															
319	18.89	3.03	0.08153	0.0276	2.2	12.96	6.07	3.147	1.295	0	6.663820226	15.99015742															
319	18.88	3.026	0.07619	-0.0267	2.4	13.57	6.3	3.354	1.035	0	6.238202946	17.08872258															
319	18.89	3.06	0.198	0.60905	2.6	14.22	6.511	3.514	0.8	0	5.806746163	5.680596517															
319	18.87	3.104	0.384	0.93	2.8	14.91	6.739	4.275	3.805	0	5.375390683	2.32002924															
319	18.83	3.202	0.675	1.455	3	15.92	6.739	4.405	0.65	0	4.580225868	0.521693362															
319	18.72	3.331	0.824	0.745	3.2	16.66	6.915	3.891	-2.57	0	4.133842764	0.311510818															
319	18.64	3.475	0.846	0.11	3.4	17.44	7.055	4.021	0.65	0	3.775764823	0.657427642															
319	18.59	3.644	1.06	1.07	3.6	18.24	7.213	4.07	0.245	0	3.586120606	1.213082379															
319	18.59	3.895	1.254	0.97	3.8	19.05	7.335	4.122	0.26	0	3.470619541	1.695784552															
319	18.6	4.146	1.29	0.18	4	19.87	7.459	4.244	0.61	0	3.548079621	2.034486261															
319	18.59	4.411	1.401	0.555	4.2	20.73	7.547	4.245	0.005	0	3.796590049	2.425599584															
319	18.56	4.704	1.489	0.44	4.4	21.56	7.652	4.458	1.065	0	4.206031859	2.299200869															
319	18.53	5.003	1.50250624	0.067531198	4.6	22.5	7.74	4.720550815	1.312754077	0	4.822039921	2.161930746															
320	15.35	1.619	0.8876	0.149128217	0	8.942	1.689	2.5839	0.323298904	0	6.408382323	2.568904771															
320	15.41	1.864	1.268	1.902	0	9.382	2.113	2.871	1.4355	0	6.033140559	1.645419714															
320	15.51	2.1	1.199	-0.345	0	9.782	2.473	2.474	-1.985	0	5.740131793	1.668467323															
320	15.62	2.295	1.232	0.165	0	10.13	2.765	2.012	-2.31	0	5.510081669	1.574409065															
320	15.8	2.5	1.308	0.38	0	10.4	2.993	1.627	-1.925	0	5.422457838	1.452599388															
320	15.95	2.705	1.282	-0.13	0	10.63	3.182	1.321	-1.53	0.2	5.341341498	1.148042364															
320	16.08	2.929	1.168	-0.57	0	10.81	3.32	0.982	-1.695	0.4	5.284484932	0.841902533															
320	16.19	3.108	1.053	-0.575	0	10.94	3.419	0.697	-1.425	0.6	5.259203457	0.452221636															
320	16.29	3.291	1.019	-0.17	0	11.04	3.481	0.529	-0.84	0.8	5.25343697	0.121507983															
320	16.41	3.447	0.988	-0.155	0	11.12	3.531	0.416	-0.565	1	5.290666877	0.766194332															
320	16.5	3.623	1.12	0.66	0	11.18	3.571	0.346	-0.35	1.2	5.320254129	1.56058526															
320	16.56	3.871	1.199	0.395	0	11.24	3.599	0.359	0.065	1.4	5.326948845	1.898631868															
320	16.6	4.094	1.219	0.1	0	11.31	3.629	0.4	0.205	1.6	5.310397819	2.023974569															
320	16.64	4.351	1.393	0.87	0	11.38	3.674	0.495	0.475	1.8	5.303388445	1.9446221															
320	16.72	4.639	1.467	0.37	0	11.48	3.728	0.632	0.685	2	5.318601414	1.545943241															
320	16.77	4.923	1.461	-0.03	0	11.61	3.791	0.805	0.865	2.2	5.282709911	1.1451316															
320	16.8	5.216	1.486	0.125	0	11.76	3.887	1.034	1.145	2.4	5.212277909	0.766155296															
320	16.88	5.508	1.532	0.23	0	11.97	3.99	1.227	0.965	2.6	5.139301898	0.556306004															
320	16.98	5.805	1.596	0.32	0	12.21	4.097	1.383	0.78	2.8	5.066573201	0.428423282															
320	17.09	6.109	1.553	-0.215	0	12.48	4.199	1.516	0.665	3	4.99001002	0.271580922															
320	17.18	6.391	1.449	-0.52	0	12.78	4.296	2.486	4.85	3.2	4.873297138	0.416689847															
320	17.24	6.67	1.411	-0.19	0	13.46	4.022	2.866	1.9	3.4	4.615225238	0.541097933															
320	17.31	6.941	1.464	0.265	0	13.92	4.145	2.285	-2.905	3.6	4.394282194	0.195174337															
320	17.4	7.233	1.527776162	0.318880808	0	14.32	4.319	2.181031866	-0.519840671	3.8	4.240023113	0.057014825															
321	20.17	2.293	0.1141	0.227217144	0	14.21	5.778	0.45	0.473917789	0	6.904116526	9.999591002															
321	20.19	2.318	0.163	0.2445	0	14.29	5.83	0.5	0.25	0	6.866159334	4.993006135															
321	20.19	2.353	0.251	0.44	0	14.35	5.919	0.517	0.085	0	6.842657086	0.515146378															
321	20.16	2.415	0.295	0.22	0	14.42	5.992	0.473	-0.22	0	6.763322334	1.770129358															
321	20.16	2.467	0.269	-0.13	0	14.44	6.083	0.412	-0.305	0	6.767115781	2.619951637															
321	20.13	2.518	0.32	0.255	0	14.47	6.148	0.31	-0.51	0.2	6.724024093	7.247782258															
321	20.09	2.573	0.619	1.495	0	14.55	6.144	0.338	0.14	0.4	6.59117903	9.326571775															
321	19.99	2.722	1.089	2.35	0	14.6	6.176	0.416	0.39	0.6	6.40173539	8.555290669															
321	19.87	2.948	1.205	0.58	0	14.69	6.24	0.491	0.375	0.8	6.137561731	7.532291623															
321	19.79	3.161	1	-1.025	0	14.77	6.287	0.379	-0.56	1	5.913736213	10.29134301															
321	19.74	3.328	0.796	-1.02	0	14.82	6.307	0.319	-0.3	1.2	5.751594648	12.5090657															
321	19.7	3.466	0.744	-0.26	0	14.89	6.323	0.294	-0.125	1.4	5.594510613	14.0167325															
321	19.66	3.614	0.842	0.49	0	14.93	6.345	0.209	-0.425	1.6	5.461800161	10.59158531															
321	19.62	3.792	0.936	0.47	0	14.97	6.335	0.194	-0.075	1.8	5.299938585	12.41611596															
321	19.59	3.981	0.916	-0.1	0	15.01	6.338	0.167	-0.135	2	5.15090759	15.2739521															
321	19.57	4.155	0.924	0.04	0	15.04	6.346	0.137	-0.15	2.2	5.032035473	19															
321	19.59	4.351	0.979	0.275	0	15.06	6.364	0.162	0.125	2.4	4.957123057	16.69379185															
321	19.62	4.542	0.878	-0.505	0	15.09	6.381	0.142	-0.1	2.6	4.889051135	19															
321	19.62	4.701	0.904	0.13	0	15.11	6.396	0.103	-0.195	2.8	4.818000104	19															
321	19.58	4.901	1.015	0.555	0	15.13	6.401	0.06465	-0.19175	3	4.696008944	19															
321	19.57	5.104	0.999	-0.08	0	15.12	6.415	0.08094	0.08145	3.2	4.639097003	19															
321	19.57	5.301	1.024	0.125	0	15.13	6.434	0.05617	-0.12385	3.4	4.582279891	19															
321	19.62	5.51	0.969	-0.275	0	15.14	6.432	0.03205	-0.1206	3.6	4.57389156	19															
321	19.66	5.679	0.851	-0.59	0	15.14	6.428	0.007758	-0.12146	3.8	4.581637371	19															
321	19.68	5.845	1.006	0.775	0	15.14	6.429	0.122	0.57121	4	4.577407126	19															
321	19.64	6.081	1.193	0.935	0	15.11	6.466	0.189	0.335	4.2	4.546330938	16.10381103															
321	19.6	6.316	1.055	-0.69	0	15.09	6.482	0.127	-0.31	4.4	4.513053955	19															
321	19.59	6.501	0.912	-0.715	0	15.07	6.498	0.05757	-0.34715	4.6	4.520000996	19															
321	19.61	6.681	0.905538514	-0.032307431	0	15.07	6.502	0.02	-0.18785	4.8	4.543527374	19															
322	15.63	0.35	0.6993	0.14027331	0	8.735	2.572	1.2618	0.301638242	0	7.244191397	4.471962282															
322	15.65	0.548	0.999	1.4985	0	8.92	2.751	1.402	0.701	0	7.081391742	2.800221048															
322	15.62	0.749	1.146	0.735	0	9.125	2.974	1.368	-0.17	0	6.865540765	2.25384633															
322	15.58	1.002	1.277	0.655	0	9.309	3.136	1.361	-0.035	0	6.62415255	1.859307582															
322	15.6	1.259	1.263	-0.07	0	9.554	3.309	1.47	0.545	0	6.384090851	1.911425663															
322	15.6	1.506	1.349	0.43	0	9.77	3.501	1.316	-0.77	0.2	6.161892972	1.666569405															
322	15.66	1.795	1.501	0.76	0	9.964	3.639	1.193	-0.615	0.4	5.987048689	1.370044446															
322	15.66	2.103	1.483	-0.09	0	10.15	3.791	1.139	-0.27	0.6	5.762763573	1.329396609															
322	15.66	2.389	1.432	-0.255	0	10.32	3.925	1.027	-0.56	0.8	5.556518334	1.326432822															
322	15.63	2.675	1.426	-0.03	0	10.46	4.056	0.947	-0.4	1	5.351267233	1.146319447															
322	15.63	2.958	1.478	0.26	0	10.61	4.166	0.894	-0.265	1.2	5.16329972	0.740743432															
322	15.68	3.264	1.435	-0.215	0	10.75	4.272	0.828	-0.33	1.4	5.031994038	0.368932317															
322	15.69	3.529	1.376	-0.295	0	10.88	4.36	0.742	-0.43	1.6	4.881256088	0.013906083															
322	15.69	3.814	1.404	0.14	0	10.99	4.437	0.668	-0.37	1.8	4.741110524	0.465854616															
322	15.68	4.09	1.39	-0.07	0	11.1	4.512	0.678	0.05	2	4.599400396	0.809426795															
322	15.69	4.37	1.48	0.45	0	11.21	4.6	0.651	-0.135	2.2	4.485900133	1.223969361															
322	15.73	4.68	1.438	-0.21	0	11.32	4.656	0.63	-0.105	2.4	4.410065306	1.265602579															
322	15.72	4.944	1.358	-0.4	0	11.43	4.723	0.678	0.24	2.6	4.295688653	1.11858494															
322	15.69	5.222	1.359	0.005	0	11.55	4.791	0.681	0.015	2.8	4.162374443	1.083836586															
322	15.65	5.483	1.259	-0.5	0	11.67	4.847	0.686	0.025	3	4.030495751	0.99110544															
322	15.66	5.725	1.302	0.215	0	11.8	4.897	0.772	0.43	3.2	3.947807493	0.795806372															
322	15.7	6.001	1.298	-0.02	0	11.95	4.987	0.737	-0.175	3.4	3.884674504	0.869684704															
322	15.7	6.242	1.269	-0.145	0	12.07	5.027	0.642	-0.475	3.6	3.827940047	1.149709463															
322	15.67	6.508	1.322	0.265	0	12.19	5.083	0.668	0.13	3.8	3.760455425	1.085087012															
322	15.65	6.769	1.251	-0.355	0	12.31	5.133	0.645	-0.115	4	3.719152592	1.067555258															
322	15.64	7.007	1.293	0.21	0	12.42	5.185	0.53	-0.575	4.2	3.699741072	1.795079455															
322	15.67	7.286	1.316	0.115	0	12.51	5.204	0.49	-0.2	4.4	3.784220395	2.11311333															
322	15.65	7.533	1.239041969	-0.384790157	0	12.61	5.24	0.53141321	0.207066051	4.6	3.807814202	1.630155872															
323	20.35	3.386	0.2583	0.216477935	0	6.704	2.235	3.0861	0.308541402	0	13.6944557	2.728039754															
323	20.26	3.36	0.369	0.5535	0	7.12	2.779	3.429	1.7145	0	13.15283851	1.861881086															
323	20.21	3.35	0.229	-0.7	0	7.576	3.293	3.485	0.28	0	12.63412858	3.774822853															
323	20.17	3.357	0.2	-0.145	0	8.079	3.79	3.525	0.2	0	12.09875076	4.556560284															
323	20.14	3.393	0.248	0.24	0	8.611	4.25	3.52	-0.025	0	11.56080836	3.552245235															
323	20.12	3.445	0.227	-0.105	0.2	9.163	4.689	3.521	0.005	0	11.02739248	3.855727811															
323	20.13	3.483	0.178	-0.245	0.4	9.745	5.085	3.534	0.065	0	10.50783655	4.966343005															
323	20.13	3.515	0.168	-0.05	0.6	10.36	5.442	3.62	0.43	0	9.958224189	5.256807419															
323	20.13	3.55	0.164	-0.02	0.8	11.02	5.781	3.675	0.275	0	9.379203644	5.014219346															
323	20.11	3.578	0.108	-0.28	1	11.68	6.089	3.695	0.1	0	8.796023022	7.264697038															
323	20.09	3.57	0.168	0.3	1.2	12.37	6.376	3.736	0.205	0	8.214136351	4.413174263															
323	20.07	3.531	0.212	0.22	1.4	13.07	6.636	3.804	0.34	0	7.657742814	3.397163859															
323	20.04	3.506	0.15	-0.31	1.6	13.81	6.875	3.984	0.9	0	7.08258858	5.104076305															
323	20.03	3.487	0.06209	-0.43955	1.8	14.6	7.096	4.132	0.74	0	6.519952531	13.68800434															
323	20.02	3.486	0.005229	-0.284305	2	15.41	7.287	4.263	0.655	0	5.974922677	19															
323	20.02	3.487	0.008737	0.01754	2.2	16.26	7.456	4.385	0.61	0	5.467226079	19															
323	20.02	3.488	0.01142	0.013415	2.4	17.13	7.612	4.558	0.865	0	5.035819298	19															
323	20.02	3.491	0.03813	0.13355	2.6	18.06	7.732	4.78	1.11	0	4.672010381	19															
323	20.01	3.491	0.0422	0.02035	2.8	19.03	7.814	4.908	0.64	0	4.432688687	19															
323	20.01	3.491	0.01313	-0.14535	3	20.02	7.905	5.087	0.895	0	4.414011328	19															
323	20	3.491	0.001085	-0.060225	3.2	21.06	7.984	5.226	0.695	0	4.616345849	19															
323	20	3.491	0.004489	0.01702	3.4	22.11	8.056	5.291	0.325	0	5.029048121	19															
323	20.01	3.491	0.006795	0.01153	3.6	23.17	8.118	5.389	0.49	0	5.603099946	19															
323	20.01	3.492	0.02147	0.073375	3.8	24.26	8.169	5.504	0.575	0	6.319559241	19															
323	20	3.49	0.050990195	0.147600976	4	25.37	8.205	5.552918152	0.244590759	0	7.146196541	15.15068848															
324	17.46	3.366	1.3986	0.228375919	0	14.12	7.993	0.5184	0.259027649	0	5.70655141	6.436615187															
324	17.63	3.718	1.998	2.997	0	14.22	8.027	0.576	0.288	0	5.495050591	6.290603103															
324	17.8	4.09	1.924	-0.37	0	14.34	8.047	0.453	-0.615	0	5.256372228	8.536449083															
324	17.9	4.438	2.059	0.675	0	14.39	8.078	0.429	-0.12	0	5.056649088	9.28224374															
324	18.06	4.874	2.349	1.45	0	14.5	8.101	0.489	0.3	0	4.804906763	8.182670083															
324	18.17	5.339	2.459	0.55	0	14.59	8.117	0.322	-0.835	0.2	4.531410818	12.63055981															
324	18.28	5.831	2.573	0.57	0	14.62	8.149	0.264	-0.29	0.4	4.332288541	15.42868836															
324	18.38	6.347	2.641	0.34	0	14.68	8.168	0.346	0.41	0.6	4.123838139	11.63272145															
324	18.45	6.874	2.72	0.395	0	14.76	8.174	0.305	-0.205	0.8	3.912301113	13.38552314															
324	18.52	7.425	2.622	-0.49	0	14.8	8.187	0.164	-0.705	1	3.79724163	16.7203866															
324	18.63	7.908	2.414	-1.04	0	14.82	8.203	0.214	0.25	1.2	3.821403538	12.5943058															
324	18.68	8.376	2.296	-0.59	0	14.88	8.208	0.321	0.535	1.4	3.803711871	12.22467898															
324	18.78	8.813	2.174	-0.61	0	14.95	8.207	0.244	-0.385	1.6	3.877645677	16.61764218															
324	18.83	9.233	2	-0.87	0	14.98	8.223	0.253	0.045	1.8	3.980276372	15.6862668															
324	18.9	9.605	1.953	-0.235	0	15.04	8.239	0.406	0.765	2	4.094576413	8.76344086															
