282	20.89	9.727	1.455	-1.4	0	14.47	9.234	1.417	-0.1	1.6	6.438901226	2.597833378
282	20.71	9.532	1.503	0.24	0	14.71	9.392	1.412	-0.025	1.8	6.001633111	2.310435786
282	20.58	9.208	1.558	0.275	0	14.95	9.546	1.421	0.045	2	5.640136878	1.934301993
282	20.37	9.013	1.431	-0.635	0	15.19	9.704	1.475	0.27	2.2	5.225885667	1.537391181
282	20.23	8.758	1.513	0.41	0	15.46	9.842	1.483	0.04	2.4	4.891620999	1.217549946
282	20.05	8.498	1.44	-0.365	0	15.69	10.02	1.501	0.09	2.6	4.618017323	1.170304057
282	19.84	8.329	1.329	-0.555	0	15.97	10.14	1.67	0.845	2.8	4.272776732	1.640569876
282	19.6	8.207	1.236	-0.465	0	16.3	10.29	1.906	1.18	3	3.902420915	2.083385969
282	19.42	8.077	1.115	-0.605	0	16.66	10.47	2.21	1.52	3.2	3.652950725	2.570817523
282	19.23	7.959	1.081	-0.17	0	17.09	10.69	2.47	1.3	3.4	3.469576487	2.851629358
282	19.11	7.77	1.22	0.695	0	17.55	10.9	2.697	1.135	3.6	3.497213176	2.62393856
282	18.97	7.549	1.121	-0.495	0	18.08	11.12	2.98	1.415	3.8	3.680236541	2.824024571
282	18.74	7.517	1.124	0.015	0	18.66	11.35	3.267	1.435	4	3.833834764	2.700963316
282	18.6	7.289	1.337759321	1.068796603	0	19.29	11.6	3.388952641	0.609763203	4.2	4.365870016	2.350797983
283	17.74	4.971	0.8071	0.249772487	0	5.399	0.857	2.124	0.222291433	0	13.00866161	1.769085909
283	17.68	5.179	1.153	1.7295	0	5.647	1.252	2.36	1.18	0	12.65758342	1.629326958
283	17.6	5.411	1.157	0.02	0	5.907	1.652	2.391	0.155	0	12.28235849	1.673189254
283	17.56	5.627	1.18	0.115	0	6.172	2.051	2.394	0.015	0	11.93626072	1.817041899
283	17.54	5.879	1.263	0.415	0	6.422	2.46	2.388	-0.03	0	11.63183068	2.16678205
283	17.55	6.132	1.203	-0.3	0	6.67	2.867	2.379	-0.045	0.2	11.35934087	2.126865476
283	17.55	6.36	1.276	0.365	0	6.926	3.266	2.389	0.05	0.4	11.06536091	2.364162548
283	17.54	6.642	1.342	0.33	0	7.171	3.68	2.415	0.13	0.6	10.78376581	2.567743827
283	17.53	6.896	1.24	-0.51	0	7.422	4.095	2.519	0.52	0.8	10.48891153	2.299076695
283	17.54	7.138	1.278	0.19	0	7.658	4.563	2.641	0.61	1	10.21198066	2.297859859
283	17.58	7.405	1.377	0.495	0	7.909	5.033	2.588	-0.265	1.2	9.957641538	2.628219569
283	17.62	7.682	1.43	0.265	0	8.18	5.456	2.493	-0.475	1.4	9.698900762	2.916927116
283	17.65	7.973	1.463	0.165	0	8.454	5.868	2.432	-0.305	1.6	9.433845504	3.128471036
283	17.69	8.264	1.445	-0.09	0	8.723	6.264	2.405	-0.135	1.8	9.187333073	3.240195959
283	17.75	8.542	1.489	0.22	0	8.99	6.667	2.5	0.475	2	8.958416434	3.224819342
283	17.89	8.825	1.704	1.075	0	9.332	7.056	2.657	0.785	2.2	8.738920128	3.19640762
283	18.1	9.127	1.674	-0.15	0	9.741	7.418	2.652	-0.025	2.4	8.531914322	3.215674111
283	18.2	9.416	1.501	-0.865	0	10.13	7.756	2.48	-0.86	2.6	8.238962313	3.38108734
283	18.25	9.708	1.476	-0.125	0	10.49	8.074	2.346	-0.67	2.8	7.930167464	3.577104083
283	18.29	10	1.479	0.015	0	10.84	8.369	2.275	-0.355	3	7.626444847	3.707692308
283	18.35	10.29	1.5	0.105	0	11.19	8.651	2.198	-0.385	3.2	7.345197138	3.449978769
283	18.4	10.59	1.527	0.135	0	11.54	8.902	2.116	-0.41	3.4	7.064626246	3.193961745
283	18.44	10.89	1.501	-0.13	0	11.89	9.129	2.047	-0.345	3.6	6.782596922	2.90339806
283	18.45	11.19	1.527	0.13	0	12.24	9.329	2.038	-0.045	3.8	6.482855929	2.556317332
283	18.48	11.5	1.55724115	0.151205751	0	12.6	9.53	2.061558876	0.117794381	4	6.201233748	2.171065274
284	20.22	4.536	0.6251	0.264137518	0	11.09	6.901	1.2006	0.294507233	0	9.431337392	4.818462709
284	20.29	4.681	0.893	1.3395	0	11.33	7.093	1.334	0.667	0	9.278973219	2.705952175
284	20.4	4.842	0.977	0.42	0	11.46	7.282	1.041	-1.465	0	9.266995198	1.042379139
284	20.51	5.003	0.87	-0.535	0	11.64	7.366	0.947	-0.47	0	9.179361034	1.08369928
284	20.59	5.132	0.833	-0.185	0	11.73	7.55	0.723	-1.12	0	9.184025479	2.445135731
284	20.67	5.297	0.846	0.065	0	11.78	7.62	0.406	-1.585	0.2	9.188494382	8.298041202
284	20.72	5.444	0.812	-0.17	0	11.83	7.681	0.768	1.81	0.4	9.167129813	2.120933395
284	20.79	5.598	0.864	0.26	0	12.05	7.46	0.661	-0.535	0.6	8.936142568	3.393746148
284	20.87	5.76	0.903	0.195	0	12.09	7.713	0.873	1.06	0.8	8.994587762	1.928824499
284	20.95	5.922	0.932	0.145	0	12.12	7.801	0.472	-2.005	1	9.027709621	6.96344657
284	20.99	6.113	1.112	0.9	0	12.18	7.88	0.412	-0.3	1.2	8.985454301	9.203525529
284	20.96	6.367	1.304	0.96	0	12.25	7.9	0.95	2.69	1.4	8.843878617	3.213957055
284	20.93	6.631	1.254	-0.25	0	12.19	7.5	0.05631	-4.46845	1.6	8.783095183	19
284	20.95	6.868	1.277	0.115	0	12.26	7.879	0.159	0.51345	1.8	8.748612519	19
284	21.05	7.128	1.534	1.285	0	12.15	7.449	0.39	1.155	2	8.905786939	11.56366797
284	21.2	7.426	1.474	-0.3	0	12.42	7.88	1.396	5.03	2.2	8.791729978	2.534533636
284	21.25	7.681	1.339	-0.675	0	12.46	7.913	0.286	-5.55	2.4	8.793061128	15.1422364
284	21.23	7.961	1.451	0.56	0	12.48	7.782	0.329	0.215	2.6	8.751830723	13.33336406
284	21.3	8.259	1.512	0.305	0	12.56	7.82	0.785	2.28	2.8	8.751018284	5.504595929
284	21.42	8.535	1.454	-0.29	0	12.57	8.082	0.589	-0.98	3	8.861586145	7.513657074
284	21.52	8.797	1.407	-0.235	0	12.58	8.054	0.541	-0.24	3.2	8.970822092	8.315044792
284	21.58	9.074	1.494	0.435	0	12.59	7.866	0.446	-0.475	3.4	9.070797319	10.26807979
284	21.62	9.385	1.463	-0.155	0	12.56	7.877	0.164	-1.41	3.6	9.184642835	19
284	21.67	9.653	1.474	0.055	0	12.63	7.821	0.791	3.135	3.8	9.223764091	6.289238499
284	21.73	9.966	1.594	0.6	0	12.71	8.156	0.962	0.855	4	9.199809781	5.438129472
284	21.81	10.28	1.554	-0.2	0	12.9	8.098	0.656	-1.53	4.2	9.173288614	7.06981982
284	21.84	10.58	1.493	-0.305	0	12.96	8.074	1.958	6.51	4.4	9.226832393	2.674850357
284	21.85	10.87	1.423	-0.35	0	13.4	8.704	1.391	-2.835	4.6	8.723190701	2.97668174
284	21.89	11.14	1.374	-0.245	0	13.33	8.49	1.099	-1.46	4.8	8.960809115	3.509705131
284	21.96	11.41	1.478	0.52	0	13.4	8.264	0.792	-1.535	5	9.119808989	4.591462665
284	22.04	11.71	1.526	0.24	0	13.64	8.536	1.612	4.1	5.2	8.979659014	1.963790575
284	22.07	12.01	1.506	-0.1	0	13.7	8.831	1.246	-1.83	5.4	8.953375955	2.313813766
284	22.08	12.32	1.477	-0.145	0	13.91	8.96	1.636	1.95	5.6	8.833940231	1.318001533
284	22.12	12.6	1.48	0.015	0	14.3	9.101	1.515	-0.605	5.8	8.56711159	1.025421461
284	22.2	12.9	1.545	0.325	0	14.47	9.177	1.344	-0.855	6	8.579838518	1.005417822
284	22.28	13.19	1.506	-0.195	0	14.79	9.321	1.724	1.9	6.2	8.430258656	1.836291339
284	22.31	13.49	1.464	-0.21	0	15.08	9.507	2.018	1.47	6.4	8.254525365	2.432442715
284	22.33	13.78	1.389	-0.375	0	15.54	9.621	1.685	-1.665	6.6	7.962498414	2.854913447
284	22.4	14.04	1.344	-0.225	0	15.09	8.833	0.988	-3.485	6.8	8.974906629	2.072754
284	22.5	14.29	1.451	0.535	0	15.44	9.237	2.562	7.87	7	8.681958823	3.34768237
284	22.65	14.56	1.446	-0.025	0	15.96	9.382	2.746	0.92	7.2	8.459774465	3.774794269
284	22.72	14.82	1.346291202	-0.498543991	0	16.48	9.597	2.813472054	0.337360271	7.4	8.137403087	4.39538111
285	17.24	4.389	0.7196	0.233813791	0	4.22	1.364	3.4785	0.243606219	0	13.36678813	5.123390025
285	17.29	4.577	1.028	1.542	0	4.518	2.079	3.865	1.9325	0	13.01399201	3.045796357
285	17.32	4.792	1.102	0.37	0	4.848	2.777	3.856	-0.045	0	12.63372506	2.574500531
285	17.34	5.014	1.102	0	0	5.224	3.45	3.871	0.075	0	12.21652782	2.482392925
285	17.4	5.225	1.117	0.075	0	5.655	4.098	3.927	0.28	0	11.79894716	2.385869559
285	17.5	5.432	0.984	-0.665	0.2	6.12	4.74	4.055	0.64	0	11.40102031	2.959169148
285	17.56	5.586	0.916	-0.34	0.4	6.657	5.374	4.182	0.635	0	10.90506089	3.345558737
285	17.6	5.785	1.044	0.64	0.6	7.243	5.98	4.265	0.415	0	10.35883555	2.749665818
285	17.62	6	1	-0.22	0.8	7.885	6.558	4.346	0.405	0	9.750978874	2.902669121
285	17.66	6.18	0.924	-0.38	1	8.562	7.112	4.483	0.685	0	9.1456125	3.251977408
285	17.75	6.345	0.797	-0.635	1.2	9.31	7.647	4.63	0.735	0	8.539836298	3.925040175
285	17.82	6.46	0.692	-0.525	1.4	10.12	8.122	4.755	0.625	0	7.877324673	4.668708934
285	17.86	6.599	0.758	0.33	1.6	10.98	8.553	4.893	0.69	0	7.152098713	4.256478346
285	17.86	6.759	0.801	0.215	1.8	11.89	8.951	5.026	0.665	0	6.359698421	4.029479168
285	17.88	6.919	0.76	-0.205	2	12.84	9.315	5.163	0.685	0	5.580539042	4.248214268
285	17.92	7.059	0.759	-0.005	2.2	13.83	9.644	5.289	0.63	0	4.838421747	4.275478153
285	18.01	7.19	0.742	-0.085	2.4	14.87	9.932	5.433	0.72	0	4.168712511	4.395013403
285	18.05	7.321	0.679	-0.315	2.6	15.93	10.21	5.592	0.795	0	3.583395178	4.754163322
285	18.12	7.441	0.765	0.43	2.8	17.04	10.46	5.738	0.73	0	3.206362581	4.338126969
285	18.16	7.607	0.971	1.03	3	18.18	10.69	5.878	0.7	0	3.083064871	3.263721065
285	18.22	7.816	1.043	0.36	3.2	19.35	10.9	6.004	0.63	0	3.284502398	2.702554002
285	18.28	8.008	1.005783277	-0.186083616	3.4	20.54	11.11	6.041936776	0.189683878	0	3.837968734	2.394641114
286	18.73	5.548	0.2163	0.232234154	0	11.56	3.578	4.5648	0.407898761	0	7.435711129	19
286	18.73	5.606	0.309	0.4635	0	12.34	4.234	5.072	2.536	0	6.535631875	14.30129501
286	18.75	5.669	0.441	0.66	0	13.12	4.864	5.035	-0.185	0	5.687259885	10.05025592
286	18.79	5.769	0.572	0.655	0	13.92	5.478	5.033	-0.01	0	4.878686401	7.78489209
286	18.85	5.877	0.459	-0.565	0	14.73	6.074	5.001	-0.16	0	4.124707141	9.528661588
286	18.88	5.928	0.181	-1.39	0.2	15.56	6.627	4.97	-0.155	0	3.392786613	19
286	18.88	5.942	0.107	-0.37	0.4	16.42	7.135	4.935	-0.175	0	2.734017008	19
286	18.88	5.97	0.363	1.28	0.6	17.26	7.633	4.865	-0.35	0	2.321630677	12.04848541
286	18.88	6.088	0.995	3.16	0.8	18.12	8.082	4.786	-0.395	0	2.133925022	4.697642412
286	19.27	6.04	0.748	-1.235	1	18.98	8.477	4.704	-0.41	0	2.454194165	5.87319928
286	19.16	6.18	1.617	4.345	1.2	19.85	8.82	4.701	-0.015	0	2.728681	2.756145517
286	18.64	6.17	1.656	0.195	1.4	20.74	9.127	4.821	0.6	0	3.626823541	2.537029271
286	18.59	6.504	1.515	-0.705	1.6	21.67	9.44	4.953	0.66	0	4.255172852	2.364727848
286	18.71	6.771	1.378	-0.685	1.8	22.62	9.762	5.086	0.665	0	4.922822463	2.238256987
286	18.75	7.029	1.223	-0.775	2	23.6	10.08	5.175	0.445	0	5.729843017	2.153909962
286	18.79	7.254	1.521	1.49	2.2	24.59	10.38	5.171	-0.02	0	6.588768929	1.337589991
286	18.75	7.638	1.798	1.385	2.4	25.59	10.65	5.179	0.04	0	7.473803851	1.344939487
286	18.73	7.971	1.599	-0.995	2.6	26.6	10.88	5.165	-0.07	0	8.39042198	1.589746011
286	18.78	8.277	1.631	0.16	2.8	27.61	11.1	5.089	-0.38	0	9.270287428	2.028481864
286	18.84	8.614	1.575	-0.28	3	28.6	11.27	4.971	-0.59	0	10.11493628	2.4535345
286	18.88	8.9	1.44391828	-0.655408599	3.2	29.57	11.42	4.907647094	-0.31676453	0	10.98300961	2.799492897
287	18.52	13.8	1.1067	0.217268434	0	7.798	8.575	1.8135	0.295710439	0	11.92735968	2.64053446
287	18.61	13.49	1.581	2.3715	0	8.108	8.855	2.015	1.0075	0	11.47933922	3.205439595
287	18.7	13.19	1.517	-0.32	0	8.407	9.102	1.977	-0.19	0	11.07508885	3.243650031
287	18.74	12.9	1.523	0.03	0	8.729	9.345	1.997	0.1	0	10.62347147	3.237575996
287	18.74	12.58	1.539	0.08	0	9.047	9.581	1.978	-0.095	0	10.14634171	3.344314753
287	18.78	12.29	1.656	0.585	0	9.37	9.808	1.947	-0.155	0.2	9.731825317	3.535999271
287	18.9	11.94	1.713	0.285	0	9.691	10.02	1.914	-0.165	0.4	9.407022962	3.686188231
287	18.95	11.62	1.566	-0.735	0	10.01	10.23	1.884	-0.15	0.6	9.047413995	3.675708324
287	18.95	11.32	1.629	0.315	0	10.33	10.42	1.865	-0.095	0.8	8.666856408	3.766094431
287	18.9	10.97	1.598	-0.155	0	10.67	10.57	1.851	-0.07	1	8.239714801	3.812764335
287	18.91	10.68	1.557	-0.205	0	11	10.74	1.795	-0.28	1.2	7.910227557	3.905881069
287	18.93	10.35	1.439	-0.59	0	11.33	10.86	1.773	-0.11	1.4	7.617092621	3.954745082
287	18.86	10.1	1.261	-0.89	0	11.65	11.01	1.769	-0.02	1.6	7.267200286	3.945005377
287	18.75	9.879	1.252	-0.045	0	11.99	11.12	1.791	0.11	1.8	6.872967409	3.700674566
287	18.6	9.677	1.151	-0.505	0	12.32	11.27	1.831	0.2	2	6.478892575	3.275354796
287	18.54	9.47	1.018	-0.665	0	12.68	11.35	1.894	0.315	2.2	6.154185568	2.760258328
287	18.45	9.299	1.121	0.515	0	13.06	11.44	1.945	0.255	2.4	5.799653524	2.400372418
287	18.35	9.064	1.226	0.525	0	13.45	11.5	1.972	0.135	2.6	5.472119882	2.036744438
287	18.36	8.815	1.111	-0.575	0	13.83	11.58	2.017	0.225	2.8	5.307176745	1.50503439
287	18.32	8.621	1.185	0.37	0	14.24	11.64	2.112	0.475	3	5.075505985	1.143105102
287	18.2	8.37	1.168	-0.085	0	14.67	11.72	2.215	0.515	3.2	4.86655936	1.343629209
287	18.15	8.185	1.03	-0.69	0	15.11	11.8	2.287	0.36	3.4	4.723327746	1.935725778
287	18.13	7.964	1.09	0.3	0	15.57	11.88	2.375	0.44	3.6	4.678531394	2.265784645
287	18.07	7.756	0.971	-0.595	0	16.05	11.96	2.455	0.4	3.8	4.664120067	2.924054191
287	18.03	7.589	0.858618076	-0.561909621	0	16.54	12.05	2.490983741	0.179918707	4	4.703256425	3.623334518
288	17.89	13.96	0.9765	0.266977445	0	6.463	0.927	2.9016	0.496328089	0	17.33307295	1.423854819
288	17.86	13.67	1.395	2.0925	0	6.904	1.412	3.224	1.612	0	16.44057481	1.500689275
288	17.84	13.4	1.382	-0.065	0	7.343	1.87	3.168	-0.28	0	15.59255941	1.58809285
288	17.82	13.11	1.424	0.21	0	7.781	2.326	3.125	-0.215	0	14.73350525	1.766091236
288	17.8	12.83	1.485	0.305	0	8.2	2.78	3.043	-0.41	0	13.89829126	1.986159104
288	17.77	12.52	1.508	0.115	0	8.6	3.226	2.96	-0.415	0.2	13.05631403	2.166750305
288	17.78	12.23	1.44	-0.34	0	8.996	3.657	2.882	-0.39	0.4	12.27415924	2.228626918
288	17.81	11.95	1.417	-0.115	0	9.378	4.077	2.792	-0.45	0.6	11.53614983	2.353795904
288	17.84	11.67	1.311	-0.53	0	9.741	4.489	2.716	-0.38	0.8	10.82407326	2.398843647
288	17.83	11.42	1.239	-0.36	0	10.1	4.892	2.627	-0.445	1	10.11769163	2.480484679
288	17.8	11.17	1.194	-0.225	0	10.44	5.27	2.507	-0.6	1.2	9.432899872	2.636773817
288	17.81	10.95	1.171	-0.115	0	10.79	5.617	2.41	-0.485	1.4	8.815967843	2.765491069
288	17.85	10.71	1.23	0.295	0	11.14	5.938	2.302	-0.54	1.6	8.233837744	2.968376739
288	17.88	10.46	1.255	0.125	0	11.45	6.26	2.134	-0.84	1.8	7.680162759	3.234215901
288	17.85	10.2	1.247	-0.04	0	11.74	6.54	1.986	-0.74	2	7.122338099	3.488154855
288	17.8	9.965	1.212	-0.175	0	12.03	6.805	1.857	-0.645	2.2	6.578639677	3.647481832
288	17.81	9.722	1.24	0.14	0	12.29	7.04	1.716	-0.705	2.4	6.137061512	3.520561696
288	17.82	9.47	1.221	-0.095	0	12.53	7.273	1.607	-0.545	2.6	5.728080743	3.347510151
288	17.79	9.234	1.25	0.145	0	12.76	7.477	1.478	-0.645	2.8	5.328034253	3.255941543
288	17.75	8.974	1.241	-0.045	0	12.97	7.666	1.389	-0.445	3	4.95573042	3.074615272
288	17.77	8.738	1.225	-0.08	0	13.18	7.845	1.301	-0.44	3.2	4.67606127	2.905998839
288	17.84	8.491	1.288	0.315	0	13.38	7.991	1.212	-0.445	3.4	4.487939394	2.815214829
288	17.91	8.242	1.168	-0.6	0	13.56	8.144	1.161	-0.255	3.6	4.351103768	2.457825977
288	17.9	8.028	1.123	-0.225	0	13.72	8.302	1.128	-0.165	3.8	4.188970757	2.151790733
288	17.91	7.793	1.128	0.025	0	13.89	8.453	1.139	0.055	4	4.073818847	1.773905037
288	17.94	7.579	1.14	0.06	0	14.07	8.597	1.214	0.375	4.2	4.001652659	1.28982485
288	17.99	7.344	1.201301378	0.306506888	0	14.28	8.745	1.284562182	0.352810911	4.4	3.965715698	1.093482651
289	15.52	5.305	1.0388	0.287863909	0	7.335	3.332	3.0636	0.313623667	0	8.419439055	2.364852824
289	15.68	5.551	1.484	2.226	0	7.797	3.877	3.404	1.702	0	8.058781856	1.294394418
289	15.88	5.778	1.52	0.18	0	8.234	4.354	3.046	-1.79	0	7.777473369	1.100241041
289	16.08	6.01	1.501	-0.095	0	8.625	4.77	2.73	-1.58	0	7.557421849	1.40953772
289	16.22	6.269	1.5	-0.005	0	9.002	5.131	2.531	-0.995	0	7.307158682	1.672682471
289	16.32	6.56	1.406	-0.47	0	9.362	5.465	2.353	-0.89	0.2	7.043634644	1.799411665
289	16.44	6.787	1.348	-0.29	0	9.705	5.757	2.232	-0.605	0.4	6.813304998	1.884838018
289	16.58	7.03	1.433	0.425	0	10.02	6.065	2.126	-0.53	0.6	6.630597635	2.210585848
289	16.72	7.291	1.426	-0.035	0	10.32	6.342	1.998	-0.64	0.8	6.469976893	2.443623848
289	16.8	7.558	1.451	0.125	0	10.63	6.582	1.854	-0.72	1	6.246717218	2.752837198
289	16.87	7.85	1.409	-0.21	0	10.92	6.775	1.732	-0.61	1.2	6.046331532	2.984487713
289	16.97	8.094	1.458	0.245	0	11.23	6.933	1.642	-0.45	1.4	5.856237785	3.206737075
289	17.09	8.391	1.596	0.69	0	11.51	7.081	1.563	-0.395	1.6	5.731710042	3.504330644
289	17.18	8.697	1.59	-0.03	0	11.78	7.225	1.539	-0.12	1.8	5.5970335	3.57231601
289	17.22	9.014	1.517	-0.365	0	12.05	7.36	1.554	0.075	2	5.428131907	3.535361145
289	17.22	9.302	1.429	-0.44	0	12.35	7.475	1.591	0.185	2.2	5.20142567	3.434236668
289	17.25	9.585	1.479	0.25	0	12.65	7.573	1.604	0.065	2.4	5.020771255	3.431375078
289	17.28	9.892	1.546	0.335	0	12.97	7.66	1.617	0.065	2.6	4.853650585	3.422411938
289	17.28	10.2	1.623	0.385	0	13.28	7.749	1.676	0.295	2.8	4.691204643	3.096341817
289	17.23	10.54	1.579	-0.22	0	13.61	7.834	1.9	1.12	3	4.519605735	2.442221926
289	17.21	10.83	1.486	-0.465	0	14.02	7.926	2.179	1.395	3.2	4.313851643	1.809053383
289	17.21	11.13	1.55	0.32	0	14.46	8.035	2.407	1.14	3.4	4.140232481	1.326223247
289	17.22	11.45	1.603	0.265	0	14.95	8.144	2.687	1.4	3.6	4.010303729	1.141621323
289	17.19	11.77	1.646	0.215	0	15.5	8.29	2.957	1.35	3.8	3.868656097	1.568063261
289	17.11	12.1	1.523	-0.615	0	16.1	8.444	3.177	1.1	4	3.792945557	2.095571399
289	17.08	12.37	1.464	-0.295	0	16.74	8.606	3.388	1.055	4.2	3.779324807	2.542111019
289	17.05	12.68	1.55724115	0.466205751	0	17.41	8.779	3.459873553	0.359367763	4.4	3.917575909	2.602490841
290	17.65	13.91	1.0255	0.224797249	0	9.947	7.558	1.5768	0.335980974	0	9.984193157	1.660209001
290	17.69	13.62	1.465	2.1975	0	10.24	7.77	1.752	0.876	0	9.472328119	2.387457727
290	17.77	13.33	1.562	0.485	0	10.55	7.906	1.572	-0.9	0	9.03040287	2.971171233
290	17.89	13.03	1.565	0.015	0	10.79	8.08	1.396	-0.88	0	8.655200749	3.512321832
290	17.96	12.74	1.572	0.035	0	11.02	8.211	1.3	-0.48	0	8.287064679	3.856997455
290	17.99	12.41	1.631	0.295	0	11.25	8.308	1.229	-0.355	0.2	7.890120658	4.200979397
290	18.03	12.09	1.546	-0.425	0	11.47	8.421	1.176	-0.265	0.4	7.516326297	4.350505144
290	18.09	11.8	1.528	-0.09	0	11.65	8.554	1.138	-0.19	0.6	7.211803935	4.523219757
290	18.19	11.5	1.522	-0.03	0	11.86	8.654	1.166	0.14	0.8	6.940361374	4.422687941
290	18.24	11.21	1.498	-0.12	0	12.07	8.767	1.193	0.135	1	6.636049201	4.324695571
290	18.22	10.9	1.574	0.38	0	12.26	8.918	1.238	0.225	1.2	6.280917449	4.256964444
290	18.18	10.58	1.389	-0.925	0	12.49	9.027	1.314	0.38	1.4	5.898127584	4.01470129
290	18.17	10.35	1.253	-0.68	0	12.72	9.157	1.354	0.2	1.6	5.579045528	3.881674822
290	18.17	10.08	1.384	0.655	0	12.94	9.336	1.448	0.47	1.8	5.282654257	3.746063935
290	18.17	9.794	1.255	-0.645	0	13.21	9.479	1.588	0.7	2	4.969992455	3.222506448
290	18.11	9.584	1.134	-0.605	0	13.49	9.637	1.762	0.87	2.2	4.620303994	2.62521145
290	17.99	9.375	1.2	0.33	0	13.83	9.812	2.038	1.38	2.4	4.18289003	2.034613183
290	17.86	9.176	1.116	-0.42	0	14.22	10.02	2.335	1.485	2.6	3.736567409	1.452226904
290	17.77	8.989	1.116	0	0	14.66	10.23	2.635	1.5	2.8	3.348459497	1.017868438
290	17.72	8.751	1.223	0.535	0	15.17	10.47	2.981	1.73	3	3.075298522	1.407371242
290	17.69	8.507	1.184	-0.195	0	15.75	10.71	3.334	1.765	3.2	2.935440171	1.886054715
290	17.6	8.294	1.15616824	-0.139158798	0	16.41	10.96	3.528809998	0.974049989	3.4	2.919530099	2.308368625
291	18.37	6.451	0.5901	0.194318448	0	4.979	0.886	2.8413	0.317168073	0	14.50131394	2.783425035
291	18.35	6.598	0.843	1.2645	0	5.359	1.391	3.157	1.5785	0	13.9956754	1.34822577
291	18.32	6.784	0.877	0.17	0	5.761	1.877	3.126	-0.155	0	13.48358743	1.071717256
291	18.31	6.946	0.84	-0.185	0	6.161	2.35	3.099	-0.135	0	12.98928085	1.138134421
291	18.33	7.119	0.99	0.75	0	6.563	2.823	3.197	0.49	0	12.52668771	1.354522074
291	18.37	7.336	1.09	0.5	0	7.007	3.309	3.346	0.745	0.2	12.05547585	1.542514409
291	18.4	7.548	1.132	0.21	0	7.463	3.813	3.404	0.29	0.4	11.55717067	1.635626139
291	18.4	7.788	1.349	1.085	0	7.921	4.318	3.414	0.05	0.6	11.03858419	2.019610742
291	18.36	8.086	1.435	0.43	0	8.383	4.823	3.273	-0.705	0.8	10.49703282	2.298954917
291	18.34	8.359	1.408	-0.135	0	8.815	5.275	3.051	-1.11	1	10.01182706	2.51724402
291	18.32	8.648	1.532	0.62	0	9.226	5.705	2.9	-0.755	1.2	9.558351584	2.798183128
291	18.35	8.972	1.571	0.195	0	9.62	6.11	2.782	-0.59	1.4	9.187161912	2.998407513
291	18.35	9.276	1.481	-0.45	0	10.01	6.498	2.727	-0.275	1.6	8.790499645	3.074397446
291	18.3	9.563	1.552	0.355	0	10.39	6.882	2.691	-0.18	1.8	8.351997426	3.17476377
291	18.22	9.884	1.597	0.225	0	10.77	7.258	2.611	-0.4	2	7.89926427	3.313422788
291	18.18	10.19	1.586	-0.055	0	11.16	7.59	2.472	-0.695	2.2	7.486013625	3.242661312
291	18.16	10.51	1.677	0.455	0	11.51	7.908	2.346	-0.63	2.4	7.140931592	3.036038963
291	18.15	10.86	1.622	-0.275	0	11.87	8.201	2.286	-0.3	2.6	6.819727341	2.71388487
291	18.08	11.16	1.6	-0.11	0	12.22	8.489	2.207	-0.395	2.8	6.440018711	2.440835976
291	17.97	11.48	1.619	0.095	0	12.56	8.75	2.13	-0.385	3	6.059785475	2.170362509
291	17.93	11.79	1.538	-0.405	0	12.9	9.001	2.081	-0.245	3.2	5.751471203	1.806357477
291	17.91	12.09	1.539	0.005	0	13.25	9.22	1.942	-0.695	3.4	5.47288772	1.572974279
291	17.92	12.4	1.550806242	0.05903121	0	13.56	9.405	1.805027701	-0.684861497	3.6	5.289577015	1.358205815
292	20.18	6.237	0.7301	0.245789324	0	12.59	8.069	3.3633	0.379578178	0	7.80796542	4.842876279
292	20.15	6.455	1.043	1.5645	0	13.2	8.503	3.737	1.8685	0	7.245467825	3.38199103
292	20.09	6.646	1.004	-0.195	0	13.84	8.88	3.868	0.655	0	6.637262689	3.523677781
292	20.05	6.845	1.04	0.18	0	14.55	9.265	4.032	0.82	0	6.008860125	3.426014957
292	20.04	7.058	1.128	0.44	0	15.27	9.626	4.107	0.375	0	5.417335507	3.186923986
292	20.05	7.296	1.234	0.53	0.2	16.03	9.972	4.262	0.775	0	4.829221055	2.963655295
292	20.13	7.543	1.155	-0.395	0.4	16.83	10.32	4.391	0.645	0	4.312972177	3.088557173
292	20.17	7.743	1.017	-0.69	0.6	17.66	10.62	4.449	0.29	0	3.818013751	3.070924426
292	20.21	7.942	1.108	0.455	0.8	18.51	10.91	4.609	0.8	0	3.420383604	2.529780848
292	20.22	8.184	1.148	0.2	1	19.42	11.16	4.751	0.71	0	3.081651505	2.072515084
292	20.25	8.4	1.113	-0.175	1.2	20.35	11.39	4.877	0.63	0	2.991671773	1.750658472
292	20.3	8.62	1.183	0.35	1.4	21.32	11.61	5.05	0.865	0	3.159192935	1.311080237
292	20.4	8.85	1.232	0.245	1.6	22.33	11.79	5.209	0.795	0	3.516887829	1.089787468
292	20.5	9.07	1.253	0.105	1.8	23.37	11.96	5.338	0.645	0	4.072959612	1.45111216
292	20.59	9.311	1.327	0.37	2	24.44	12.12	5.451	0.565	0	4.765813782	1.845670899
292	20.69	9.566	1.374	0.235	2.2	25.53	12.28	5.583	0.66	0	5.548999549	2.211986325
292	20.8	9.818	1.378	0.02	2.4	26.65	12.41	5.729	0.73	0	6.39851264	2.552337166
